date_iso,severity,text,source_link
2026-04-01T05:52:08.000Z,CRIT,European Stocks Rally Most in a Year on Hopes Conflict Will Ease,
2026-04-01T07:22:51.000Z,CRIT,Asia Turns to Russian Oil amid Mideast War,
2026-04-01T07:25:19.000Z,WARN,"Trump attacks allies, signals Iran war may end without opening Hormuz",https://news.google.com/rss/articles/CBMif0FVX3lxTE53b3lVZW5GdzFVOU5YSGZoOFJDVWNORVl2SHZZTjBQNjhlY05tY2R6RzdpcF9yWWxEMUZ4MllSNU92SDhnRkQ3clBsZU5lV3ltcVA5YllGWVlOemV1TzlEZ2stNk5XMU1uZ3hsVTMzQXJOWFN5eEVmS2F1SkVjQms?oc=5
2026-04-01T08:32:00.000Z,CRIT,Oil price falls and markets rally after Trump says Iran war over in ‘two to three weeks’,
2026-04-01T09:04:36.000Z,CRIT,Oil's worst-case scenario: $200 if Hormuz remains closed,
2026-04-01T10:25:51.000Z,CRIT,China and Pakistan present new Iran deal: Ceasefire for opening Hormuz,
2026-04-01T11:00:08.000Z,CRIT,Is the Strait of Hormuz a ticking environmental time bomb?,https://news.google.com/rss/articles/CBMiywFBVV95cUxNMzFUWllxSVF2NjRpcGhEY2FabVFxSTBIRmdzNFZEaTJVZnZEUVlONXpyR3lsYU5qMXh1WWVsaDVlYTBmd0hlMnRNeVFzVFp1ZzUtQTRRakZwekhFUlF3MEtDV1A5QlV0a0JGRGdydVZxOGNOX1FhU2lWNW9wYlFVOWRfQWMzYkUwczVBSGREdWM4cnp6LUY1Sy1kUFRMQkg0X2laSnNEeUZWUWZjSTRkQl9RVUpWV1UxV1FrNXE1NWNPM29idlREM2VEONIBywFBVV95cUxPSGpmVTZSbHNqUVBKS0p2bVh5ZUVueVhoOXUwRDBLNnlzX2Y1RS10Y3U4MGxxYk5PaU9VZVByQmdFaUxFUFdXVlNMcjJHekU1NDhwa0NvNmJTc1JzZ2p0NG1oOVpYMkM0RkhVeUZZaUlEdUhwRGNmNlhtVUQ1c1ZBSlk2bUo5MzNJRGlHZVdqcldXdlJUZEhybVF0X1M4NDU1a3VzMWlpSmI1bk5fV3M2UUtyVWNVZUJrM29kdnl3MTVoeXB5M050QTRpZw?oc=5
2026-04-01T11:25:00.000Z,WARN,Exclusive | U.A.E. Wants to Force Hormuz Open and Is Willing to Join the Fight,https://news.google.com/rss/articles/CBMihwNBVV95cUxNcUlaRXduTzh4aEpKaXctdmNWei1wYzZOaHNiMmFlcEx1d2VLV1F4YzlNU2dZYzNzLWJvbzd5Z0FPNUhqeXlnMUVNUy1salQ4MzlJYWo5bkJnOGh6SjliT3NEaXItMnNVeEg0TjVjazlLNXp5c0ZXaEkxSlFQZnBFNnh0a2pmeDU3dXFCV29EbFhaVDdpRUxmR2x1MkU2TTh3cnN6ZkwxaGJUUy1rOTFQNWd5UEQxRXJLazl3Z09YeW43Uy1YUUdLQ1kxcFRSUXFIMXlyQkt4ZjNTdkd2blZoYzFWc09TWWxzZWdqLXBtcE51aTdZVmN5bUtxMHJPVEMyR0ZFbWtpbU5LR3Z1NGhKOTNQenJsdldFWG55eVUzZS1iQkx4cVVfOWIydmt4TGx3ejgtSll5a1YwVDVhbGFRNF8wNlNqRHZBenppVUlLMmQxT3RTYXJabjZMV0VsSEJJWF9RYzlFSFNWZ0ItTzA4ZXdCcVp6SnhhNzhTQjFfLUNRSWlOLWRR?oc=5
2026-04-01T11:31:18.000Z,CRIT,"Oil supply crunch will worsen in April, IEA warns as it weighs releasing more strategic reserves",
2026-04-01T11:45:00.000Z,WARN,Oil Prices Plunge on De-Escalation Hopes,
