week,slug,call,type,horizon,condition,probability,grade,evidence
W14,2026-w14-crude-signal,Expect another sharp move upward in oil if the mid-April supply cliff hits,supply-policy,2wk,,,UNFALSIFIABLE,No discrete cliff event was ever declared; no price level or date to test.
W14,2026-w14-crude-signal,A diplomatic breakthrough would likely cause a rapid reversal in oil,diplomatic,open,,,UNFALSIFIABLE,Directionally trivial; no threshold or date.
W15,2026-w15-crude-signal,"If the ceasefire fails Tuesday night, expect oil to surge toward Goldman's $150 scenario",diplomatic,days,fired,,WRONG,Apr 8 deadline passed without a deal; Brent FELL to $94.75 (Apr 8 close). Oil never approached $150 at any point in the crisis.
W15,2026-w15-crude-signal,"Relayed Goldman $115 base case, $150-200 if blockade extends to June",supply-policy,to June,,,UNFALSIFIABLE,"Third-party scenario, not an owned call. Brent in June 2026: ~$94. The $150-200 band never came close."
W16,2026-w16-crude-signal,"If Iran retaliates against the US Navy, expect a rapid move toward $150",kinetic-geo,open,fired,,WRONG,"Multiple kinetic US-Iran exchanges occurred (W20, W23, W24); Brent peaked at $118.03 (Apr 29) and sat ~$94 by W24. $150 never printed."
W17,2026-w17-crude-signal,"If Tehran returns to Pakistan talks within the week, Brent holds $90-100",diplomatic,7d,fired,,RIGHT,"Graded by W18 scorecard: Brent held the called range intraweek, then moved to $101 through it."
W17,2026-w17-crude-signal,"If Iranian forces retaliate against a US-flagged vessel, the floor breaks down fast; Goldman's $120 reactivates",kinetic-geo,7d,no-fire,,UNRESOLVED,No US-flagged retaliation that week; Iran hit two non-US vessels. Condition unmet.
W17,2026-w17-crude-signal,"If DXY slips below 97 and gold tags $4,900, the structural thesis hardens",fed-rates,7d,no-fire,,UNRESOLVED,Per W18 scorecard: DXY held 98.0-98.8. Neither trigger fired.
W18,2026-w18-crude-signal,"Powell cites Iran/energy CPI risk -> DXY through 99, gold breaks $4,650",macro-data,7d,fired,,RIGHT,"Per W19 scorecard: Powell cited energy; gold cracked $4,650 to $4,545; DXY tagged 98.92."
W18,2026-w18-crude-signal,IRGC seizes US-flagged vessel -> Brent $115+ in one session,kinetic-geo,7d,no-fire,,PARTIAL,"No US seizure, but Brent hit $118.03 (Apr 29) anyway on UAE/OPEC exit. Right idea, wrong trigger."
W18,2026-w18-crude-signal,Pakistan restart confirmed -> Brent retests the $90 floor,diplomatic,7d,fired,,WRONG,"Pakistan opened corridors but Brent went the opposite way, to $118."
W18,2026-w18-crude-signal,Core PCE >3.0% YoY -> 2y yield +10bps,macro-data,7d,fired,,RIGHT,Core PCE 3.2%; 2y +exactly 10bps to 3.94%. Clean call per W19 scorecard.
W18,2026-w18-crude-signal,CLARITY markup advances -> ETH/SOL re-rate vs BTC,crypto,7d,no-fire,,UNRESOLVED,Markup did not advance; BTC outperformed. W19 marks it Open.
W19,2026-w19-crude-signal,"Saudi cuts -> Brent $110+, run at $120",supply-policy,7d,no-fire,,WRONG,Saudi did not cut; Brent ripped on conflict then cracked to ~$101 (May 8 close $101.29). Mechanism wrong.
W19,2026-w19-crude-signal,"Saudi releases capacity -> Brent breaks $105, tests $100",supply-policy,7d,no-fire,,PARTIAL,"Brent broke $105 (May 8 close $101.29) but Saudi never released capacity. Right outcome, wrong cause."
W19,2026-w19-crude-signal,Project Freedom succeeds -> WCI freight eases 2-3%,kinetic-geo,7d,no-fire,,WRONG,"Project Freedom paused after 48h; WCI rose +3% to $2,286."
W19,2026-w19-crude-signal,Fed speakers more hawkish -> DXY clears 99,fed-rates,7d,fired,,WRONG,Speakers were hawkish; DXY fell to a 10-week low of 97.84 (May 8). Hawkish-Fed-lifts-dollar mechanism broken.
W19,2026-w19-crude-signal,"Trump accepts Iran proposal -> Brent gaps -$15, tests $98",diplomatic,7d,no-fire,,WRONG,Trump rejected the proposal ('TOTALLY UNACCEPTABLE'); trigger never fired. Graded WRONG in the W20 scorecard.
W20,2026-w20-crude-signal,"CPI hot (headline >3.5% or core 3.4%+) -> 2y to 3.95%+, DXY 98.50, gold -$50",macro-data,7d,fired,,RIGHT,"Core MoM +0.4% hot; 2y to 4.08%; DXY cleared 99; gold gave back $182. Cleanest single fire, per W21 scorecard."
W20,2026-w20-crude-signal,Project Freedom restarts / US vessel fired on -> Brent $115+ in one session,kinetic-geo,7d,fired,,PARTIAL,"MSV Haji Ali sank May 13; Brent hit $109.26 (May 15 close), not $115. Half-fired."
W20,2026-w20-crude-signal,Trump accepts modified Iran proposal -> Brent gaps to $90,diplomatic,7d,no-fire,,WRONG,Trump dismissed it; Brent went to $109+.
W20,2026-w20-crude-signal,Warsh dovish confirmation -> DXY breaks 97,fed-rates,7d,fired,,WRONG,"Warsh confirmed 54-45, but hot CPI/PPI overwhelmed; DXY cleared 99 instead."
W20,2026-w20-crude-signal,CLARITY markup advances -> ETH catches BTC/SOL within 5 sessions,crypto,7d,fired,,WRONG,"Markup advanced 15-9, but crypto sold off on CPI: BTC -6%, ETH -10%, SOL -12%."
W20,2026-w20-crude-signal,SPR drained 5mb+ to sub-388 -> oil floor $100 firms,macro-data,7d,fired,,RIGHT,"SPR drew 8.6mb to ~384; WTI held >$100, peaked $105.42 (May 15)."
W21,2026-w21-crude-signal,PF Plus clears convoy with no engagement -> Brent -$5-8,kinetic-geo,7d,no-fire,,PARTIAL,"PF Plus did not restart; Brent gave back $15 anyway on deal optimism (May 22 close $103.54). Right direction, wrong mechanism."
W21,2026-w21-crude-signal,IRGC engages convoy or US vessel -> Brent $115+,kinetic-geo,7d,no-fire,,WRONG,"No US escalation; Brent did the opposite, cracking to $97. Graded against the standing $115 template."
